"","store","week","acv","promoflag","q_tide128","p_tide128","q_tide64","p_tide64","q_wisk64","p_wisk64"
"8005",90,164,14485.43,1,20,9.249,15,4.74,47,4.760213
"8006",90,165,14485.43,0,21,9.313809,7,4.59,19,4.697369
"8007",90,166,14485.43,1,11,9.249091,3,4.59,36,4.19
"8008",90,167,14485.43,1,19,9.171579,11,4.59,60,4.28
"8009",90,168,14485.43,1,10,9.27,3,4.59,17,4.19
"8010",90,169,14485.43,1,29,8.912414,18,4.59,26,4.231538
"8011",90,170,14485.43,1,18,9.015,12,4.59,14,4.687143
"8012",90,171,14485.43,1,17,8.89,11,4.59,17,4.67
"8013",90,172,14485.43,1,30,8.845,11,4.59,33,4.59
"8014",90,173,14485.43,1,23,9.107391,7,4.59,28,4.59
"8015",90,174,14485.43,0,81,8.400494,13,4.59,24,4.731667
"8016",90,175,14485.43,0,49,8.306327,4,4.59,11,4.651818
"8017",90,176,14485.43,1,10,9.1,4,4.59,29,4.683793
"8018",90,177,14485.43,1,22,9.208181,3,4.59,321,5.968941
"8019",90,178,14485.43,1,680,7.022427,6,4.59,13,4.694615
"8020",90,179,14485.43,1,162,7.171482,7,4.59,31,4.611936
"8021",90,180,14485.43,0,14,9.075714,6,4.59,13,4.642308
"8022",90,181,14485.43,1,10,9.185,5,4.59,18,4.196667
"8023",90,182,14485.43,1,15,9.156667,7,4.59,17,3.901765
"8024",90,183,14485.43,1,12,8.873333,4,4.59,14,4.687143
"8025",90,184,14485.43,1,7,9.075714,8,4.59,20,4.692
"8026",90,185,14485.43,1,23,7.62913,6,4.59,215,3.517907
"8027",90,186,14485.43,1,58,6.703793,4,4.59,158,3.527975
"8028",90,187,14485.43,1,23,8.922608,9,4.59,23,4.763913
"8029",91,1,14562.94,1,19,7.660526,54,4.657593,114,3.342632
"8030",91,2,14562.94,0,29,7.753448,53,4.64,29,3.79
"8031",91,3,14562.94,0,38,7.835263,40,4.6,68,3.79
"8032",91,4,14562.94,0,131,7.837175,38,4.621579,30,3.79
"8033",91,5,14562.94,1,89,7.010225,33,4.680909,38,3.79
"8034",91,6,14562.94,1,50,7.9816,47,4.594255,42,3.79
"8035",91,7,14562.94,1,88,7.991137,43,4.622558,37,3.79
"8036",91,8,14562.94,1,53,7.958679,48,4.438958,28,3.79
"8037",91,9,14562.94,1,35,7.985428,276,3.887645,50,3.87
"8038",91,10,14562.94,0,54,8.123704,173,3.781908,57,3.825088
"8039",91,11,14562.94,0,26,8.812307,118,3.775593,45,3.79
"8040",91,12,14562.94,0,27,9.112963,192,3.817344,53,3.75
"8041",91,13,14562.94,1,25,9.314,216,3.853194,57,3.785088
"8042",91,14,14562.94,1,56,8.950357,85,3.886471,59,3.75
"8043",91,15,14562.94,1,42,9.051429,81,4.145555,53,3.75
"8044",91,16,14562.94,1,50,8.8812,113,3.765221,73,3.763699
"8045",91,17,14562.94,1,324,8.000741,39,3.882308,45,3.883333
"8046",91,18,14562.94,0,33,8.683939,51,3.863529,20,4.74
"8047",91,19,14562.94,0,56,8.281786,34,4.228235,20,4.606
"8048",91,20,14562.94,1,370,7.136487,32,4.555625,26,4.29
"8049",91,21,14562.94,1,104,7.080192,40,4.4125,112,3.823929
"8050",91,22,14562.94,0,31,8.159678,45,4.656667,39,3.715641
"8051",91,23,14562.94,1,26,8.04,44,4.518409,37,3.717027
"8052",91,24,14562.94,1,28,7.788571,40,4.6225,45,3.69
"8053",91,25,14562.94,1,28,7.999286,44,4.637727,30,3.756667
"8054",91,26,14562.94,1,14,7.994286,28,4.636428,32,3.815
"8055",91,27,14562.94,0,31,8.010645,40,4.62125,37,4.033243
"8056",91,28,14562.94,1,253,7.03419,21,4.623333,13,4.097692
"8057",91,29,14562.94,1,81,7.068766,26,4.601539,25,3.95
"8058",91,30,14562.94,0,39,7.919231,59,4.592542,20,4.14
"8059",91,31,14562.94,0,30,8.355333,33,4.699091,25,3.83
"8060",91,32,14562.94,0,50,8.4464,54,4.652037,25,3.87
"8061",91,33,14562.94,0,37,8.357568,49,4.293061,23,4.181304
"8062",91,34,14562.94,0,30,8.454,67,4.075821,13,3.79
"8063",91,35,14562.94,0,22,8.085455,1146,2.957583,15,3.856667
"8064",91,36,14562.94,1,50,8.6896,61,3.817049,34,3.719412
"8065",91,37,14562.94,1,29,8.602414,78,3.822051,37,3.825135
"8066",91,38,14562.94,1,57,9.023685,63,4.059048,70,3.747143
"8067",91,39,14562.94,1,30,9.016666,56,3.723036,34,3.69
"8068",91,40,14562.94,1,25,9.0012,70,3.897143,34,3.748824
"8069",91,41,14562.94,1,21,9.061429,31,4.070645,31,3.69
"8070",91,42,14562.94,1,41,8.124146,76,4.047895,33,3.720303
"8071",91,43,14562.94,1,34,8.251764,48,4.081666,27,3.69
"8072",91,44,14562.94,0,11,9.39,54,4.112222,32,3.79
"8073",91,46,14562.94,1,23,8.946522,55,4.063091,19,3.79
"8074",91,48,14562.94,0,17,9.20647,117,3.777179,6,3.79
"8075",91,49,14562.94,0,16,8.8125,49,4.122653,18,3.79
"8076",91,50,14562.94,1,26,8.478461,48,4.261875,467,2.992141
"8077",91,51,14562.94,1,22,8.449091,45,4.203333,96,2.99
"8078",91,52,14562.94,1,25,8.8068,42,4.532857,233,2.99
"8079",91,53,14562.94,1,36,8.021111,43,4.31907,284,2.99
"8080",91,54,14562.94,1,189,7.015608,28,4.432857,59,2.99
"8081",91,55,14562.94,1,36,7.251667,49,4.310408,33,3.79
"8082",91,56,14562.94,1,5,7.366,23,4.676957,14,3.79
"8083",91,57,14562.94,0,18,7.77,26,4.618846,11,3.79
"8084",91,58,14562.94,0,37,7.69,35,4.688571,16,3.79
"8085",91,59,14562.94,0,24,7.673333,31,4.570645,30,3.79
"8086",91,60,14562.94,1,45,8.012222,56,4.697321,30,3.823333
"8087",91,61,14562.94,1,113,7.047522,43,4.802558,35,3.79
"8088",91,62,14562.94,1,62,7.119032,51,4.819412,33,3.79
"8089",91,63,14562.94,1,33,7.402121,21,4.799524,21,3.79
"8090",91,64,14562.94,0,44,7.412727,73,4.269315,31,3.79
"8091",91,65,14562.94,1,40,7.465,508,3.227008,27,3.79
"8092",91,66,14562.94,1,25,7.882,195,3.406923,29,3.69
"8093",91,67,14562.94,1,62,8.394838,72,3.845972,18,3.717778
"8094",91,68,14562.94,1,60,8.5,73,3.96863,22,3.712727
"8095",91,69,14562.94,1,42,8.070952,45,4.113555,32,3.79
"8096",91,70,14562.94,1,42,8.878572,39,3.96359,8,3.79
"8097",91,71,14562.94,1,47,8.811276,57,3.876316,12,3.79
"8098",91,72,14562.94,1,41,8.726585,42,3.711429,17,3.79
"8099",91,73,14562.94,1,307,6.970782,40,3.745,60,3.24
"8100",91,74,14562.94,1,76,7.021579,47,3.879787,337,2.767448
"8101",91,75,14562.94,1,28,8.647142,59,3.618136,32,4.19
"8102",91,76,14562.94,1,38,8.84,108,3.911111,24,3.981667
"8103",91,77,14562.94,1,51,8.911569,399,4.026942,21,3.999524
"8104",91,78,14562.94,1,47,9.366595,37,4.466757,40,4.14
"8105",91,79,14562.94,1,180,7.285889,44,3.839091,16,4.0025
"8106",91,80,14562.94,1,86,7.673023,58,3.767586,10,3.79
"8107",91,81,14562.94,1,61,8.913607,69,3.837536,7,3.904286
"8108",91,82,14562.94,1,54,8.788519,49,3.824694,14,3.832857
"8109",91,83,14562.94,1,40,8.7925,28,4.392143,10,3.99
"8110",91,84,14562.94,1,256,7.00875,20,4.199,21,3.570952
"8111",91,85,14562.94,1,28,9.030714,38,4.331053,9,3.856667
"8112",91,86,14562.94,1,40,8.717,40,4.2205,37,3.703514
"8113",91,87,14562.94,1,55,7.713636,19,4.379474,90,3.323333
"8114",91,88,14562.94,1,97,7.243608,24,4.415,30,3.59
"8115",91,89,14562.94,1,50,8.156,32,4.092187,21,4.07
"8116",91,90,14562.94,1,56,8.015893,139,4.029568,29,4.07
"8117",91,91,14562.94,1,54,8.446482,56,4.115179,15,4.07
"8118",91,92,14562.94,1,43,8.508605,49,4.144082,23,4.07
"8119",91,93,14562.94,1,36,8.555278,24,4.2275,22,4.07
"8120",91,94,14562.94,1,41,8.358293,27,4.107778,14,4.19
"8121",91,95,14562.94,1,28,8.761429,27,4.145555,18,4.19
"8122",91,96,14562.94,1,21,8.656667,82,4.016829,10,4.19
"8123",91,97,14562.94,1,30,8.73,35,4.052857,14,4.19
"8124",91,98,14562.94,0,28,8.486428,29,4.314138,23,4.19
"8125",91,99,14562.94,0,33,8.623333,24,4.3775,28,4.19
"8126",91,100,14562.94,1,41,8.477805,21,4.275714,124,3.99
"8127",91,101,14562.94,0,37,8.587297,25,4.37,20,4.19
"8128",91,102,14562.94,1,29,8.669311,33,4.326364,22,4.19
"8129",91,103,14562.94,0,44,8.515,26,4.293846,22,4.19
"8130",91,104,14562.94,1,18,8.351111,13,4.259231,308,2.99
"8131",91,105,14562.94,1,310,8.019355,29,4.407241,16,4.19
"8132",91,106,14562.94,1,157,8.061337,828,4.007633,24,4.19
"8133",91,107,14562.94,1,32,8.510312,40,4.8095,14,4.511428
"8134",91,108,14562.94,0,50,8.712,28,4.663571,12,4.19
"8135",91,109,14562.94,1,26,9.028461,472,3.177924,15,4.19
"8136",91,110,14562.94,0,24,8.829166,65,4.467846,32,4.19
"8137",91,111,14562.94,1,52,7.530385,126,4.532381,25,4.19
"8138",91,112,14562.94,1,26,9.009231,74,4.542703,8,4.19
"8139",91,113,14562.94,1,277,8.027545,21,4.704286,17,4.19
"8140",91,114,14562.94,1,186,8.135699,29,4.622758,19,4.19
"8141",91,115,14562.94,1,43,8.808604,38,4.565,29,4.19
"8142",91,116,14562.94,1,15,8.763333,20,4.6275,16,4.19
"8143",91,117,14562.94,1,30,8.843333,23,4.537826,146,4.19
"8144",91,118,14562.94,1,31,8.605484,27,4.478889,63,4.19
"8145",91,119,14562.94,1,28,8.801429,48,4.39625,10,4.19
"8146",91,120,14562.94,1,39,8.604359,78,4.391282,18,4.19
"8147",91,121,14562.94,1,36,8.922778,677,3.333132,71,4.19
"8148",91,122,14562.94,1,125,7.1852,27,4.712222,24,4.19
"8149",91,123,14562.94,1,43,7.66907,33,4.426363,9,4.19
"8150",91,124,14562.94,1,18,8.802222,218,4.114312,13,4.19
"8151",91,125,14562.94,1,19,8.714211,76,4.217632,16,4.19
"8152",91,126,14562.94,1,33,8.69,63,4.485238,25,4.19
"8153",91,127,14562.94,1,222,6.173784,242,4.539587,22,4.19
"8154",91,128,14562.94,1,29,7.36931,32,4.58375,892,2.99
"8155",91,129,14562.94,1,30,8.693334,44,4.565,44,2.99
"8156",91,130,14562.94,1,25,8.646,38,4.600526,14,4.19
"8157",91,131,14562.94,1,24,8.74,79,4.429241,15,4.19
"8158",91,132,14562.94,1,30,8.846666,70,4.472857,18,4.19
"8159",91,133,14562.94,1,28,8.736428,69,4.463913,26,4.19
"8160",91,134,14562.94,1,27,8.808518,73,4.363973,55,4.313636
"8161",91,135,14562.94,1,23,8.694347,70,4.501429,446,3.003005
"8162",91,136,14562.94,1,66,7.455152,72,4.465,53,3.099434
"8163",91,137,14562.94,1,38,7.658421,82,4.529025,9,4.478889
"8164",91,138,14562.94,1,30,8.636666,36,4.331666,21,4.437619
"8165",91,139,14562.94,1,45,8.121111,57,4.338421,18,4.334445
"8166",91,140,14562.94,1,50,8.228,81,4.508519,29,4.414138
"8167",91,141,14562.94,1,33,8.580909,120,3.816667,22,4.112727
"8168",91,142,14562.94,1,33,8.523334,38,4.568947,29,4.121035
"8169",91,143,14562.94,1,83,7.350241,33,4.626364,20,4.2
"8170",91,144,14562.94,1,22,8.69,27,4.578889,17,4.19
"8171",91,145,14562.94,1,40,7.1815,34,4.569412,19,4.333158
"8172",91,146,14562.94,1,49,7.485919,267,3.128577,18,4.567778
"8173",91,147,14562.94,1,30,8.733334,43,4.496977,18,4.416667
"8174",91,148,14562.94,1,83,7.219157,33,4.417273,59,4.437458
"8175",91,149,14562.94,1,53,8.24283,142,3.582958,15,4.398
"8176",91,150,14562.94,1,24,8.860833,38,4.418947,13,4.580769
"8177",91,151,14562.94,1,31,8.873871,71,4.241549,199,3.067186
"8178",91,152,14562.94,1,33,8.817273,81,4.270741,17,4.69353
"8179",91,153,14562.94,0,24,8.715,62,4.364193,18,4.774445
"8180",91,154,14562.94,1,43,8.280698,93,4.309355,16,4.3375
"8181",91,155,14562.94,1,19,8.742632,51,4.401765,17,4.867647
"8182",91,156,14562.94,1,29,8.587241,35,4.577428,140,3.364286
"8183",91,157,14562.94,1,378,7.937883,20,4.565,20,4.439
"8184",91,160,14562.94,1,21,9.047143,32,4.4525,38,4.451053
"8185",91,161,14562.94,1,971,7.007199,33,4.59,18,4.63
"8186",91,162,14562.94,1,32,8.944375,41,4.511951,52,4.237692
"8187",91,163,14562.94,1,20,8.956,39,4.361795,35,4.095143
"8188",91,164,14562.94,1,22,8.918181,38,4.345263,35,4.75
"8189",91,165,14562.94,1,24,9.085417,25,4.658,27,4.603333
"8190",91,166,14562.94,1,19,9.261579,18,4.19,32,4.24125
"8191",91,167,14562.94,1,21,9.240477,23,4.19,34,4.28647
"8192",91,168,14562.94,1,22,8.088181,11,4.19,28,4.307143
"8193",91,169,14562.94,1,44,6.697273,12,4.19,25,4.4524
"8194",91,170,14562.94,1,20,7.89,17,4.19,9,4.55
"8195",91,171,14562.94,1,35,8.512857,21,4.19,24,4.75
"8196",91,172,14562.94,1,21,8.305238,17,4.19,14,4.492857
"8197",91,173,14562.94,1,30,8.253333,15,4.19,20,4.39
"8198",91,174,14562.94,0,119,7.981596,11,4.19,25,4.678
"8199",91,175,14562.94,0,55,7.929636,13,4.19,16,4.57
"8200",91,176,14562.94,1,24,8.253333,8,4.19,17,4.559412
"8201",91,177,14562.94,1,11,8.682727,4,4.19,200,5.97775
"8202",91,178,14562.94,1,643,6.99479,7,4.19,27,4.443333
"8203",91,179,14562.94,1,158,7.048481,5,4.19,39,4.463846
"8204",91,180,14562.94,0,2,7.89,1,4.19,44,4.39
"8205",91,181,14562.94,1,16,8.29875,6,4.19,62,3.983871
"8206",91,182,14562.94,1,27,8.051481,11,4.19,57,3.902281
"8207",91,183,14562.94,1,24,8.253333,11,4.19,39,4.426923
"8208",91,184,14562.94,1,12,8.253333,7,4.19,32,4.435
"8209",91,185,14562.94,1,17,6.99,7,4.19,163,3.508405
"8210",91,186,14562.94,1,10,5.99,2,4.19,10,3.79
"8211",91,187,14562.94,0,20,8.217,4,4.19,15,4.39
"8212",91,188,14562.94,0,19,8.693158,11,4.19,28,4.441429
"8213",92,1,15339.69,1,20,7.781,43,4.585349,85,3.29
"8214",92,2,15339.69,0,30,7.923333,59,4.661186,83,3.802048
"8215",92,3,15339.69,0,32,7.73,57,4.607544,101,3.799901
"8216",92,4,15339.69,0,75,7.8276,49,4.618571,44,3.79
"8217",92,5,15339.69,1,53,7.036038,54,4.597407,33,3.79
"8218",92,6,15339.69,1,52,7.930385,35,4.618571,63,3.805873
"8219",92,7,15339.69,1,30,7.923333,57,4.586491,24,3.79
"8220",92,8,15339.69,1,28,7.953571,50,4.538,30,3.823333
"8221",92,9,15339.69,1,29,7.988621,65,4.016923,36,3.79
"8222",92,12,15339.69,0,27,8.767037,48,3.9025,52,3.769231
"8223",92,13,15339.69,1,15,9.136666,45,3.986667,42,3.75
"8224",92,14,15339.69,1,34,8.971765,69,3.961015,63,3.75
"8225",92,15,15339.69,1,59,8.771356,56,4.009643,44,3.75
"8226",92,16,15339.69,1,54,8.891111,68,4.012059,38,3.75
"8227",92,17,15339.69,1,274,8.018832,31,4.02871,30,3.916667
"8228",92,18,15339.69,0,35,8.231714,39,3.969487,28,4.414286
"8229",92,19,15339.69,0,75,8.018,37,4.19,23,4.610869
"8230",92,20,15339.69,1,272,7.057573,34,4.344412,10,4.39
"8231",92,22,15339.69,1,40,7.8975,47,4.558085,75,3.716667
"8232",92,23,15339.69,1,46,7.961739,64,4.600156,77,3.741948
"8233",92,24,15339.69,1,28,8.023571,45,4.498889,50,3.73
"8234",92,25,15339.69,1,37,8.302973,68,4.498824,47,3.75383
"8235",92,26,15339.69,1,18,7.705555,38,4.571579,52,3.824615
"8236",92,27,15339.69,0,28,8.576428,46,4.486739,49,3.973674
"8237",92,28,15339.69,1,101,7.134159,35,4.484286,35,3.99
"8238",92,29,15339.69,1,89,7.25427,44,4.594545,15,4.056667
"8239",92,30,15339.69,0,56,7.928214,57,4.566316,18,3.956667
"8240",92,31,15339.69,0,44,8.266818,64,4.599375,13,3.943846
"8241",92,32,15339.69,0,47,8.580213,56,4.656072,26,3.943846
"8242",92,33,15339.69,0,28,8.622143,51,4.550784,13,3.943846
"8243",92,37,15339.69,1,57,8.989649,68,3.84,30,3.823333
"8244",92,38,15339.69,1,44,8.948182,58,4.024483,29,3.69
"8245",92,39,15339.69,1,46,8.979131,62,3.89,21,3.785238
"8246",92,40,15339.69,1,36,9.045,59,3.884068,24,3.731667
"8247",92,41,15339.69,1,32,8.8125,58,4.199483,28,3.832857
"8248",92,42,15339.69,1,44,8.94,72,4.169167,37,3.717027
"8249",92,43,15339.69,1,43,8.852791,71,4.15338,28,3.725714
"8250",92,44,15339.69,0,32,8.73375,61,4.127705,18,3.79
"8251",92,45,15339.69,1,21,8.875714,70,4.068714,13,3.79
"8252",92,46,15339.69,1,22,8.833636,61,4.377049,13,3.866923
"8253",92,47,15339.69,1,27,8.856667,63,4.277302,16,3.79
"8254",92,48,15339.69,0,14,8.477143,46,4.049783,12,3.956667
"8255",92,49,15339.69,0,18,9.133333,58,4.171896,28,3.897143
"8256",92,50,15339.69,1,25,8.9388,56,4.201607,303,3.003201
"8257",92,51,15339.69,1,29,8.93069,50,4.245,180,3.006667
"8258",92,52,15339.69,1,15,7.89,54,4.068704,235,2.994255
"8259",92,53,15339.69,1,28,8.381429,46,4.392174,217,2.99
"8260",92,54,15339.69,1,170,7.014706,46,4.149783,83,2.99
"8261",92,55,15339.69,1,64,7.228125,52,4.253461,93,3.79
"8262",92,56,15339.69,1,18,7.385556,39,4.605385,16,3.79
"8263",92,57,15339.69,0,26,7.57,37,4.629189,22,3.79
"8264",92,58,15339.69,1,31,7.557742,56,4.506964,20,3.79
"8265",92,59,15339.69,0,43,7.579302,35,4.564286,28,3.825714
"8266",92,60,15339.69,1,32,7.968125,53,4.760755,21,3.79
"8267",92,61,15339.69,1,108,7.036296,35,4.739714,28,3.861428
"8268",92,62,15339.69,1,78,7.182308,45,4.739778,43,3.79
"8269",92,63,15339.69,1,40,7.8175,50,4.5204,25,3.79
"8270",92,64,15339.69,0,28,7.443572,82,4.307927,27,3.79
"8271",92,65,15339.69,1,47,7.634681,406,3.3033,11,3.79
"8272",92,66,15339.69,1,27,7.834445,119,3.526975,63,3.705873
"8273",92,67,15339.69,1,60,8.476666,76,3.947632,14,3.725714
"8274",92,68,15339.69,1,57,8.586492,63,3.91127,18,3.723333
"8275",92,69,15339.69,1,71,8.164648,42,3.999762,14,3.79
"8276",92,70,15339.69,1,38,8.910526,45,3.949556,6,3.79
"8277",92,71,15339.69,1,57,8.911053,56,3.809643,8,3.79
"8278",92,72,15339.69,1,54,8.928889,61,3.923934,18,3.79
"8279",92,73,15339.69,1,294,6.998844,43,4.074651,35,3.247143
"8280",92,74,15339.69,1,89,7.004607,37,3.924054,358,2.959274
"8281",92,75,15339.69,1,45,8.872222,56,3.966429,31,4.125484
"8282",92,76,15339.69,1,57,8.882982,64,3.901875,30,4.123333
"8283",92,77,15339.69,1,61,8.916229,640,4.005485,29,4.121035
"8284",92,78,15339.69,1,48,9.32125,40,4.4635,33,4.159697
"8285",92,79,15339.69,1,200,7.3429,43,4.517907,28,4.154286
"8286",92,80,15339.69,1,119,7.641092,31,4.557742,21,4.19
"8287",92,81,15339.69,1,69,8.967971,42,4.498333,25,4.19
"8288",92,82,15339.69,1,74,8.858648,47,4.152553,22,4.19
"8289",92,83,15339.69,1,67,8.872089,42,4.452381,20,4.19
"8290",92,84,15339.69,1,301,7.01392,31,4.615161,21,4.19
"8291",92,85,15339.69,1,47,8.931276,46,4.528261,15,4.19
"8292",92,86,15339.69,1,72,8.755834,57,4.53386,25,4.19
"8293",92,87,15339.69,1,118,7.338305,24,4.399167,86,3.59
"8294",92,88,15339.69,1,120,7.255,28,4.479286,53,3.571132
"8295",92,89,15339.69,1,86,8.428372,33,4.247272,43,4.07
"8296",92,90,15339.69,1,74,8.352162,155,4.025484,43,4.07
"8297",92,91,15339.69,1,56,8.553392,31,4.226129,16,4.07
"8298",92,92,15339.69,1,59,8.504407,36,4.231667,27,4.07
"8299",92,93,15339.69,1,52,8.432307,21,4.232857,25,4.07
"8300",92,94,15339.69,1,42,8.680476,24,4.325,17,4.19
"8301",92,95,15339.69,1,29,8.745173,31,4.16871,10,4.19
"8302",92,96,15339.69,1,27,8.738148,65,4.108461,10,4.19
"8303",92,97,15339.69,1,22,8.64,52,4.095769,10,4.19
"8304",92,98,15339.69,0,33,8.69,51,4.260588,11,4.19
"8305",92,99,15339.69,0,28,8.682858,43,4.357442,11,4.19
"8306",92,100,15339.69,1,29,8.821034,14,4.254286,186,3.99
"8307",92,101,15339.69,0,33,8.79,23,4.503044,25,4.19
"8308",92,102,15339.69,1,34,8.775294,41,4.299756,31,4.19
"8309",92,103,15339.69,0,31,8.644838,38,4.284737,37,4.19
"8310",92,104,15339.69,1,26,8.713077,21,4.318572,247,2.99
"8311",92,105,15339.69,1,174,8.117586,38,4.261053,13,4.19
"8312",92,106,15339.69,1,141,8.098156,300,4.055333,10,4.19
"8313",92,107,15339.69,1,25,8.102,52,4.718462,16,4.565
"8314",92,108,15339.69,0,32,8.6275,47,4.773404,13,4.19
"8315",92,109,15339.69,1,17,8.618236,298,3.228926,12,4.19
"8316",92,110,15339.69,0,15,8.414,51,4.637059,27,4.19
"8317",92,111,15339.69,1,26,7.559231,35,4.920286,28,4.19
"8318",92,112,15339.69,1,18,8.57,47,4.732553,14,4.19
"8319",92,113,15339.69,1,143,7.994196,51,4.672353,10,4.19
"8320",92,114,15339.69,1,77,8.105584,37,4.687297,10,4.19
"8321",92,115,15339.69,1,40,8.3525,56,4.535536,21,4.19
"8322",92,116,15339.69,1,22,8.399091,43,4.651628,12,4.19
"8323",92,117,15339.69,1,26,8.424616,37,4.702162,58,4.19
"8324",92,118,15339.69,1,17,8.175882,33,4.599091,37,4.19
"8325",92,119,15339.69,1,22,8.246364,52,4.500577,27,4.19
"8326",92,120,15339.69,1,22,8.463636,47,4.660213,15,4.19
"8327",92,121,15339.69,1,20,8.661,511,3.386477,22,4.19
"8328",92,122,15339.69,1,79,7.006456,23,4.568261,19,4.19
"8329",92,123,15339.69,1,48,7.017083,21,4.69,13,4.19
"8330",92,124,15339.69,1,22,8.797273,121,4.242066,12,4.19
"8331",92,125,15339.69,1,24,8.745,60,4.208333,19,4.19
"8332",92,126,15339.69,1,28,8.522142,48,4.52125,7,4.19
"8333",92,127,15339.69,1,115,6.259565,38,4.695263,10,4.19
"8334",92,128,15339.69,1,43,6.617907,41,4.636342,357,2.99
"8335",92,129,15339.69,1,15,8.503333,54,4.562222,109,2.99
"8336",92,130,15339.69,1,15,8.57,46,4.496522,25,4.19
"8337",92,131,15339.69,1,23,8.55087,62,4.514194,22,4.19
"8338",92,132,15339.69,1,19,8.647895,61,4.583443,12,4.19
"8339",92,133,15339.69,1,17,8.784118,54,4.523334,17,4.19
"8340",92,134,15339.69,1,22,8.608182,30,4.42,26,4.320769
"8341",92,135,15339.69,1,22,8.517273,46,4.44,236,2.99
"8342",92,136,15339.69,1,76,7.218947,41,4.585122,61,3.037541
"8343",92,137,15339.69,1,33,7.565758,52,4.424615,11,4.426363
"8344",92,138,15339.69,1,27,8.660371,35,4.479714,19,4.395263
"8345",92,139,15339.69,1,31,7.670645,34,4.324118,17,4.26647
"8346",92,140,15339.69,1,28,8.265,27,4.545556,17,4.495883
"8347",92,141,15339.69,1,23,8.146522,74,3.841351,13,4.528461
"8348",92,142,15339.69,1,39,8.251538,48,4.49,18,4.612222
"8349",92,143,15339.69,1,53,7.235283,33,4.49,21,4.628095
"8350",92,144,15339.69,1,20,8.81,26,4.559231,8,4.36
"8351",92,145,15339.69,1,18,8.691112,32,4.424375,21,4.578571
"8352",92,146,15339.69,1,25,8.6444,234,3.26265,22,4.560909
"8353",92,147,15339.69,1,30,8.787333,21,4.632857,14,4.578571
"8354",92,148,15339.69,1,40,8.297,25,4.538,33,4.438485
"8355",92,149,15339.69,1,30,8.4,98,3.66449,17,4.625294
"8356",92,150,15339.69,1,29,8.834827,25,4.466,15,5.200667
"8357",92,151,15339.69,1,22,8.730909,30,4.238,154,3.023247
"8358",92,152,15339.69,1,23,8.759565,26,4.273077,13,4.325385
"8359",92,153,15339.69,0,20,8.685,33,4.49,11,4.968182
"8360",92,154,15339.69,1,46,8.39,34,4.560588,16,4.495
"8361",92,155,15339.69,1,21,8.932858,27,4.423333,9,4.776667
"8362",92,156,15339.69,1,15,8.74,17,4.461765,56,3.364286
"8363",92,157,15339.69,1,135,8.054074,24,4.62,18,4.498889
"8364",92,158,15339.69,1,94,8.158937,25,4.49,12,4.961667
"8365",92,159,15339.69,1,20,9.015,27,4.512222,32,4.635
"8366",92,160,15339.69,1,27,8.858149,29,4.500345,24,4.583333
"8367",92,161,15339.69,1,1040,7.006058,18,4.49,9,4.55
"8368",92,162,15339.69,1,21,8.90381,11,4.762727,41,3.99
"8369",92,163,15339.69,1,26,9.122692,16,4.3775,29,4.116897
"8370",92,164,15339.69,1,9,8.867778,28,4.343572,23,4.72913
"8371",92,165,15339.69,1,15,9.225333,24,4.415,19,4.465789
"8372",92,166,15339.69,1,12,9.003333,9,4.19,12,4.19
"8373",92,167,15339.69,1,11,9.022727,12,4.19,26,4.316154
"8374",92,168,15339.69,1,16,8.57125,8,4.19,19,4.535263
"8375",92,169,15339.69,1,23,8.269131,16,4.19,15,4.299333
"8376",92,170,15339.69,1,15,8.616667,14,4.19,6,5.11
"8377",92,171,15339.69,1,24,8.7075,12,4.19,23,4.703043
"8378",92,172,15339.69,1,10,8.544,9,4.19,16,4.75
"8379",92,173,15339.69,1,23,8.458695,6,4.19,22,4.651818
"8380",92,174,15339.69,0,54,8.011111,9,4.19,17,4.559412
"8381",92,175,15339.69,0,48,8.1625,5,4.19,23,4.577826
"8382",92,176,15339.69,1,21,8.720476,6,4.19,10,4.822
"8383",92,177,15339.69,1,24,8.7075,12,4.19,113,5.977345
"8384",92,178,15339.69,1,354,7.024802,6,4.19,14,4.595714
"8385",92,179,15339.69,1,73,7.074384,1,4.19,17,4.39
"8386",92,180,15339.69,0,11,8.286364,4,4.19,10,4.39
"8387",92,181,15339.69,1,12,8.98,6,4.19,21,4.351905
"8388",92,182,15339.69,1,15,8.616667,5,4.19,22,3.903636
"8389",92,183,15339.69,1,10,7.89,8,4.19,17,4.559412
"8390",92,184,15339.69,1,12,8.253333,4,4.19,19,4.39
"8391",92,185,15339.69,1,22,7.69,6,4.19,109,3.531284
"8392",92,186,15339.69,1,57,6.204737,2,4.19,87,3.507241
"8393",92,187,15339.69,1,22,8.682727,5,4.19,10,4.57
"8394",93,1,19547.22,1,28,8.754286,47,5.089574,132,3.29
"8395",93,2,19547.22,0,22,8.562727,35,4.991143,44,4.19
"8396",93,8,19547.22,1,25,9.05,53,4.841132,13,4.23
"8397",93,9,19547.22,1,35,8.99,200,3.843,13,4.23
"8398",93,10,19547.22,0,36,9.012222,129,4.217907,35,4.23
"8399",93,11,19547.22,0,16,9.165,77,4.229481,28,4.23
"8400",93,12,19547.22,0,29,9.203794,99,4.260505,41,4.09
"8401",93,13,19547.22,1,30,10.15667,62,4.364355,33,4.09
"8402",93,14,19547.22,1,63,9.358254,42,4.357143,31,4.09
